sku_id,cat,comment_count,recommend_score,comp_overall,comp_aspect,comp_confidence,comp_volume,aspect_positive_ratio,aspect_negative_ratio,aspect_sentiment_mean,absa_confidence_mean
北京亦庄某酒店,酒店,3,86.13,1.0,0.9742,0.9484,0.1699,1.0,0.0,0.9484,0.9484
金庸的作品,书籍,1,86.13,1.0,0.9974,0.9948,0.085,1.0,0.0,0.9948,0.9948
中州酒店,酒店,1,86.13,1.0,0.9973,0.9946,0.085,1.0,0.0,0.9946,0.9946
京华大酒店扬州,酒店,1,86.13,1.0,0.9974,0.9947,0.085,1.0,0.0,0.9947,0.9947
哈利·波特,书籍,1,86.13,1.0,0.9973,0.9946,0.085,1.0,0.0,0.9946,0.9946
陌上花开缓缓归,书籍,1,86.13,1.0,0.9974,0.9948,0.085,1.0,0.0,0.9948,0.9948
M16手机,手机,1,86.12,1.0,0.9972,0.9944,0.085,1.0,0.0,0.9944,0.9944
重庆新华酒店,酒店,2,86.12,1.0,0.9837,0.9673,0.1347,1.0,0.0,0.9673,0.9673
水浒,书籍,2,86.12,1.0,0.9837,0.9674,0.1347,1.0,0.0,0.9674,0.9674
段老师的作品,书籍,1,86.12,1.0,0.9973,0.9945,0.085,1.0,0.0,0.9945,0.9945
S88手机,手机,1,86.12,1.0,0.9971,0.9942,0.085,1.0,0.0,0.9942,0.9942
权志龙洗发水,洗发水,1,86.12,1.0,0.9972,0.9943,0.085,1.0,0.0,0.9943,0.9943
青杨洗发水,洗发水,1,86.12,1.0,0.9972,0.9943,0.085,1.0,0.0,0.9943,0.9943
蒙牛女士奶粉,蒙牛,1,86.12,1.0,0.9971,0.9943,0.085,1.0,0.0,0.9943,0.9943
蒙牛音乐风云榜,蒙牛,1,86.12,1.0,0.9973,0.9945,0.085,1.0,0.0,0.9945,0.9945
蒙牛金典奶,蒙牛,1,86.12,1.0,0.9972,0.9944,0.085,1.0,0.0,0.9944,0.9944
雷先生平板,平板,1,86.12,1.0,0.9972,0.9944,0.085,1.0,0.0,0.9944,0.9944
蒙牛未来星妙妙,蒙牛,1,86.12,1.0,0.9972,0.9945,0.085,1.0,0.0,0.9945,0.9945
三毛的作品,书籍,6,86.12,1.0,0.9553,0.9105,0.2386,1.0,0.0,0.9105,0.9105
蛇果苹果,水果,1,86.12,1.0,0.9973,0.9945,0.085,1.0,0.0,0.9945,0.9945
中兴V81,手机,1,86.12,1.0,0.9972,0.9944,0.085,1.0,0.0,0.9944,0.9944
小灵通627,手机,1,86.12,1.0,0.9972,0.9945,0.085,1.0,0.0,0.9945,0.9945
贾平凹的作品,书籍,1,86.11,1.0,0.997,0.9941,0.085,1.0,0.0,0.9941,0.9941
上海曼哈顿商务酒店,酒店,1,86.11,1.0,0.997,0.9939,0.085,1.0,0.0,0.9939,0.9939
晓溪的作品,书籍,1,86.11,1.0,0.9969,0.9938,0.085,1.0,0.0,0.9938,0.9938
HP 6535B,计算机,1,86.11,1.0,0.997,0.994,0.085,1.0,0.0,0.994,0.994
波涛S689,手机,1,86.11,1.0,0.9969,0.9939,0.085,1.0,0.0,0.9939,0.9939
湛江皇冠假日酒店,酒店,1,86.11,1.0,0.997,0.9939,0.085,1.0,0.0,0.9939,0.9939
班尼路T恤衫,衣服,1,86.11,1.0,0.9969,0.9938,0.085,1.0,0.0,0.9938,0.9938
稻盛和夫的作品,书籍,1,86.11,1.0,0.997,0.9941,0.085,1.0,0.0,0.9941,0.9941
穗子物语,书籍,1,86.11,1.0,0.9969,0.9939,0.085,1.0,0.0,0.9939,0.9939
阿尔卡特OT-C651,手机,1,86.11,1.0,0.997,0.994,0.085,1.0,0.0,0.994,0.994
UT620,手机,1,86.11,1.0,0.997,0.994,0.085,1.0,0.0,0.994,0.994
唐骏的作品,书籍,1,86.1,1.0,0.9969,0.9938,0.085,1.0,0.0,0.9938,0.9938
森林国家公园某酒店,酒店,1,86.1,1.0,0.9969,0.9937,0.085,1.0,0.0,0.9937,0.9937
潘婷樱花亲爽,洗发水,1,86.1,1.0,0.9968,0.9936,0.085,1.0,0.0,0.9936,0.9936
蒙牛香蕉脆皮雪糕,蒙牛,1,86.1,1.0,0.9968,0.9936,0.085,1.0,0.0,0.9936,0.9936
首席女法医,书籍,1,86.1,1.0,0.9969,0.9938,0.085,1.0,0.0,0.9938,0.9938
我的妈妈是精灵,书籍,1,86.1,1.0,0.9968,0.9936,0.085,1.0,0.0,0.9936,0.9936
西门子S65,手机,1,86.1,1.0,0.9968,0.9936,0.085,1.0,0.0,0.9936,0.9936
阿尔卡特OT735,手机,1,86.1,1.0,0.9969,0.9937,0.085,1.0,0.0,0.9937,0.9937
中州铝厂某酒店,酒店,1,86.1,1.0,0.9969,0.9938,0.085,1.0,0.0,0.9938,0.9938
MacBook Air M1,计算机,1,86.1,1.0,0.9969,0.9938,0.085,1.0,0.0,0.9938,0.9938
荣耀平板T1-823L,平板,1,86.1,1.0,0.9967,0.9935,0.085,1.0,0.0,0.9935,0.9935
上海美居酒店,酒店,1,86.1,1.0,0.9968,0.9936,0.085,1.0,0.0,0.9936,0.9936
红心柚 苹果 奇异果 丑橘,水果,1,86.09,1.0,0.9967,0.9933,0.085,1.0,0.0,0.9933,0.9933
男女情感说明书,书籍,1,86.09,1.0,0.9966,0.9932,0.085,1.0,0.0,0.9932,0.9932
东胜海天酒店东营,酒店,2,86.09,1.0,0.9832,0.9663,0.1347,1.0,0.0,0.9663,0.9663
傅雷的作品,书籍,1,86.09,1.0,0.9967,0.9934,0.085,1.0,0.0,0.9934,0.9934
爱德华的奇妙之旅,书籍,1,86.09,1.0,0.9966,0.9931,0.085,1.0,0.0,0.9931,0.9931
华为M2揽阅,平板,1,86.09,1.0,0.9967,0.9934,0.085,1.0,0.0,0.9934,0.9934
塔木德,书籍,1,86.09,1.0,0.9966,0.9932,0.085,1.0,0.0,0.9932,0.9932
夭色,书籍,1,86.09,1.0,0.9966,0.9932,0.085,1.0,0.0,0.9932,0.9932
康佳S800,手机,1,86.09,1.0,0.9967,0.9933,0.085,1.0,0.0,0.9933,0.9933
太子酒店,酒店,1,86.09,1.0,0.9966,0.9933,0.085,1.0,0.0,0.9933,0.9933
左手倒影，右手年华,书籍,1,86.08,1.0,0.9964,0.9929,0.085,1.0,0.0,0.9929,0.9929
保定恒通财富中心,酒店,1,86.08,1.0,0.9965,0.9929,0.085,1.0,0.0,0.9929,0.9929
孙瑞雪的作品,书籍,1,86.08,1.0,0.9964,0.9929,0.085,1.0,0.0,0.9929,0.9929
我不想被吃掉,书籍,1,86.08,1.0,0.9964,0.9928,0.085,1.0,0.0,0.9928,0.9928
陕西冰糖苹果,水果,1,86.07,1.0,0.9962,0.9924,0.085,1.0,0.0,0.9924,0.9924
C610,手机,1,86.07,1.0,0.9962,0.9925,0.085,1.0,0.0,0.9925,0.9925
闲情偶寄和漫话,书籍,1,86.07,1.0,0.9963,0.9925,0.085,1.0,0.0,0.9925,0.9925
贝贝熊1-30,书籍,1,86.07,1.0,0.9962,0.9924,0.085,1.0,0.0,0.9924,0.9924
摩托罗拉L6,手机,1,86.07,1.0,0.9962,0.9924,0.085,1.0,0.0,0.9924,0.9924
小海狸的书,书籍,1,86.07,1.0,0.9963,0.9926,0.085,1.0,0.0,0.9926,0.9926
小房子,书籍,1,86.07,1.0,0.9962,0.9925,0.085,1.0,0.0,0.9925,0.9925
VS2手机,手机,1,86.06,1.0,0.9961,0.9922,0.085,1.0,0.0,0.9922,0.9922
PT1688,手机,1,86.06,1.0,0.9962,0.9924,0.085,1.0,0.0,0.9924,0.9924
彼得林奇的成功投资,书籍,1,86.06,1.0,0.996,0.9921,0.085,1.0,0.0,0.9921,0.9921
LG Philips LP140WH1-TLA1,计算机,1,86.06,1.0,0.9961,0.9922,0.085,1.0,0.0,0.9922,0.9922
找死的兔子,书籍,1,86.06,1.0,0.9961,0.9923,0.085,1.0,0.0,0.9923,0.9923
罗老师的作品,书籍,1,86.06,1.0,0.9961,0.9921,0.085,1.0,0.0,0.9921,0.9921
清华同方电脑,计算机,1,86.06,1.0,0.9961,0.9922,0.085,1.0,0.0,0.9922,0.9922
小嘀咕,书籍,1,86.06,1.0,0.9961,0.9922,0.085,1.0,0.0,0.9922,0.9922
丽水某酒店,酒店,1,86.05,1.0,0.9959,0.9918,0.085,1.0,0.0,0.9918,0.9918
袁先生的作品,书籍,1,86.05,1.0,0.9958,0.9917,0.085,1.0,0.0,0.9917,0.9917
松居直的作品,书籍,1,86.05,1.0,0.9959,0.9918,0.085,1.0,0.0,0.9918,0.9918
涿鹿,书籍,1,86.05,1.0,0.9959,0.9918,0.085,1.0,0.0,0.9918,0.9918
宏辉果蔬苹果,水果,1,86.05,1.0,0.9959,0.9917,0.085,1.0,0.0,0.9917,0.9917
大连富丽华东楼,酒店,1,86.05,1.0,0.9959,0.9919,0.085,1.0,0.0,0.9919,0.9919
金城大酒店,酒店,3,86.05,1.0,0.9728,0.9456,0.1699,1.0,0.0,0.9456,0.9456
我只想做你们的百万富翁,书籍,1,86.05,1.0,0.996,0.992,0.085,1.0,0.0,0.992,0.992
华硕F9Dc,计算机,1,86.05,1.0,0.9958,0.9917,0.085,1.0,0.0,0.9917,0.9917
Nokia 7710,手机,1,86.04,1.0,0.9958,0.9916,0.085,1.0,0.0,0.9916,0.9916
情倾天下,书籍,2,86.04,1.0,0.9821,0.9642,0.1347,1.0,0.0,0.9642,0.9642
石梅湾某酒店,酒店,1,86.04,1.0,0.9957,0.9914,0.085,1.0,0.0,0.9914,0.9914
普天PT1668,手机,1,86.04,1.0,0.9957,0.9915,0.085,1.0,0.0,0.9915,0.9915
老街口客栈某酒店,酒店,2,86.04,1.0,0.9822,0.9644,0.1347,1.0,0.0,0.9644,0.9644
论法的精神,书籍,1,86.04,1.0,0.9958,0.9916,0.085,1.0,0.0,0.9916,0.9916
联想Y330,计算机,1,86.04,1.0,0.9957,0.9915,0.085,1.0,0.0,0.9915,0.9915
蒙牛早安,蒙牛,1,86.04,1.0,0.9957,0.9914,0.085,1.0,0.0,0.9914,0.9914
Dell XPS1330,计算机,1,86.03,1.0,0.9956,0.9912,0.085,1.0,0.0,0.9912,0.9912
藏地密码2,书籍,1,86.03,1.0,0.9955,0.9911,0.085,1.0,0.0,0.9911,0.9911
哈尔滨报业大厦酒店,酒店,1,86.03,1.0,0.9956,0.9911,0.085,1.0,0.0,0.9911,0.9911
阿尔卡特OT 557,手机,1,86.03,1.0,0.9956,0.9912,0.085,1.0,0.0,0.9912,0.9912
信德热水器,热水器,1,86.03,1.0,0.9955,0.991,0.085,1.0,0.0,0.991,0.991
美学十五讲,书籍,1,86.03,1.0,0.9955,0.991,0.085,1.0,0.0,0.991,0.991
联想G430M,计算机,1,86.03,1.0,0.9956,0.9912,0.085,1.0,0.0,0.9912,0.9912
星巴克职场启示录,书籍,1,86.03,1.0,0.9955,0.991,0.085,1.0,0.0,0.991,0.991
大木雅夫的作品,书籍,1,86.03,1.0,0.9956,0.9911,0.085,1.0,0.0,0.9911,0.9911
尽在不言中,书籍,1,86.03,1.0,0.9956,0.9913,0.085,1.0,0.0,0.9913,0.9913
豪哥的作品,书籍,1,86.02,1.0,0.9953,0.9906,0.085,1.0,0.0,0.9906,0.9906
时寒冰的作品,书籍,1,86.02,1.0,0.9953,0.9906,0.085,1.0,0.0,0.9906,0.9906
小玻翻书,书籍,1,86.02,1.0,0.9954,0.9907,0.085,1.0,0.0,0.9907,0.9907
饮水词,书籍,1,86.02,1.0,0.9953,0.9906,0.085,1.0,0.0,0.9906,0.9906
吴淡如的作品,书籍,1,86.02,1.0,0.9954,0.9909,0.085,1.0,0.0,0.9909,0.9909
济南某酒店,酒店,33,86.02,0.9394,0.9255,0.957,0.4323,0.9394,0.0606,0.8511,0.957
BENQ手机,手机,1,86.02,1.0,0.9954,0.9907,0.085,1.0,0.0,0.9907,0.9907
鸳飞大酒店,酒店,2,86.02,1.0,0.9818,0.9636,0.1347,1.0,0.0,0.9636,0.9636
职场氦气的秘密,书籍,1,86.02,1.0,0.9954,0.9908,0.085,1.0,0.0,0.9908,0.9908
西峰山庄,酒店,1,86.02,1.0,0.9953,0.9906,0.085,1.0,0.0,0.9906,0.9906
安东尼的作品,书籍,1,86.01,1.0,0.9951,0.9902,0.085,1.0,0.0,0.9902,0.9902
数码单反摄影轻松入门和RAW完全解析,书籍,1,86.01,1.0,0.9951,0.9902,0.085,1.0,0.0,0.9902,0.9902
依晨的作品,书籍,1,86.01,1.0,0.9951,0.9902,0.085,1.0,0.0,0.9902,0.9902
陶老的作品,书籍,1,86.01,1.0,0.9952,0.9905,0.085,1.0,0.0,0.9905,0.9905
新奇士橙,水果,1,86.01,1.0,0.9952,0.9905,0.085,1.0,0.0,0.9905,0.9905
蒙牛伊利家庭劲享装,蒙牛,1,86.0,1.0,0.995,0.9901,0.085,1.0,0.0,0.9901,0.9901
WD电脑,计算机,1,86.0,1.0,0.9951,0.9901,0.085,1.0,0.0,0.9901,0.9901
临海某酒店,酒店,5,86.0,1.0,0.9582,0.9165,0.2197,1.0,0.0,0.9165,0.9165
蒙牛中国最强音,蒙牛,2,86.0,1.0,0.9814,0.9628,0.1347,1.0,0.0,0.9628,0.9628
陕西大厦某酒店,酒店,1,86.0,1.0,0.995,0.9901,0.085,1.0,0.0,0.9901,0.9901
纽摄,书籍,1,86.0,1.0,0.9949,0.9899,0.085,1.0,0.0,0.9899,0.9899
索罗斯传,书籍,1,86.0,1.0,0.995,0.9899,0.085,1.0,0.0,0.9899,0.9899
太原万狮酒店,酒店,3,86.0,1.0,0.9718,0.9435,0.1699,1.0,0.0,0.9435,0.9435
N620手机,手机,1,86.0,1.0,0.9949,0.9898,0.085,1.0,0.0,0.9898,0.9898
薄荷洗发水,洗发水,1,85.99,1.0,0.9949,0.9898,0.085,1.0,0.0,0.9898,0.9898
华为MatePad M3,平板,1,85.99,1.0,0.9948,0.9895,0.085,1.0,0.0,0.9895,0.9895
常州香格里拉酒店,酒店,1,85.99,1.0,0.9948,0.9896,0.085,1.0,0.0,0.9896,0.9896
蒙牛纯甄奶片,蒙牛,1,85.99,1.0,0.9948,0.9897,0.085,1.0,0.0,0.9897,0.9897
为什么幸运的人总幸运,书籍,2,85.99,1.0,0.9812,0.9624,0.1347,1.0,0.0,0.9624,0.9624
顾铮的作品,书籍,1,85.99,1.0,0.9949,0.9898,0.085,1.0,0.0,0.9898,0.9898
KZ690,手机,1,85.99,1.0,0.9948,0.9896,0.085,1.0,0.0,0.9896,0.9896
vivo X88,手机,1,85.99,1.0,0.9949,0.9897,0.085,1.0,0.0,0.9897,0.9897
噼里啪啦,书籍,1,85.99,1.0,0.9949,0.9898,0.085,1.0,0.0,0.9898,0.9898
滋源干性头皮适用,洗发水,1,85.99,1.0,0.9947,0.9895,0.085,1.0,0.0,0.9895,0.9895
张家港某酒店,酒店,1,85.99,1.0,0.9948,0.9896,0.085,1.0,0.0,0.9896,0.9896
联想ThinkPad X12,计算机,1,85.98,1.0,0.9946,0.9892,0.085,1.0,0.0,0.9892,0.9892
斯达康UT620,手机,1,85.98,1.0,0.9947,0.9894,0.085,1.0,0.0,0.9894,0.9894
滋源无硅油生姜洗发水,洗发水,1,85.98,1.0,0.9947,0.9894,0.085,1.0,0.0,0.9894,0.9894
致我们终将逝去的青春,书籍,1,85.98,1.0,0.9946,0.9892,0.085,1.0,0.0,0.9892,0.9892
安意如的作品,书籍,2,85.98,1.0,0.9811,0.9622,0.1347,1.0,0.0,0.9622,0.9622
北京国贸某酒店,酒店,1,85.98,1.0,0.9946,0.9892,0.085,1.0,0.0,0.9892,0.9892
少年丞相,书籍,1,85.97,1.0,0.9945,0.989,0.085,1.0,0.0,0.989,0.989
林达的作品,书籍,1,85.97,1.0,0.9945,0.989,0.085,1.0,0.0,0.989,0.989
饮食定生死,书籍,1,85.96,1.0,0.9943,0.9885,0.085,1.0,0.0,0.9885,0.9885
逃爱记,书籍,1,85.96,1.0,0.9943,0.9885,0.085,1.0,0.0,0.9885,0.9885
联想R400,计算机,1,85.96,1.0,0.9943,0.9886,0.085,1.0,0.0,0.9886,0.9886
火龙果 百香果 柚子,水果,1,85.96,1.0,0.9943,0.9887,0.085,1.0,0.0,0.9887,0.9887
特种刮痧运板技巧,书籍,1,85.96,1.0,0.9942,0.9884,0.085,1.0,0.0,0.9884,0.9884
联想X系列,计算机,1,85.96,1.0,0.9943,0.9886,0.085,1.0,0.0,0.9886,0.9886
我的路,书籍,1,85.96,1.0,0.9943,0.9886,0.085,1.0,0.0,0.9886,0.9886
世德堂同里酒店,酒店,1,85.95,1.0,0.9942,0.9884,0.085,1.0,0.0,0.9884,0.9884
华为平板m3,平板,1,85.95,1.0,0.9941,0.9882,0.085,1.0,0.0,0.9882,0.9882
世代锦江商务酒店,酒店,3,85.95,1.0,0.9709,0.9419,0.1699,1.0,0.0,0.9419,0.9419
玫琳凯.艾施的作品,书籍,1,85.95,1.0,0.9941,0.9882,0.085,1.0,0.0,0.9882,0.9882
建筑工地、飞机场、火车站,书籍,1,85.95,1.0,0.9941,0.9881,0.085,1.0,0.0,0.9881,0.9881
中油酒店常州,酒店,1,85.94,1.0,0.9939,0.9878,0.085,1.0,0.0,0.9878,0.9878
张长军的作品,书籍,1,85.94,1.0,0.9939,0.9877,0.085,1.0,0.0,0.9877,0.9877
悉达多,书籍,1,85.94,1.0,0.9939,0.9878,0.085,1.0,0.0,0.9878,0.9878
波司登羽绒服,衣服,1,85.94,1.0,0.994,0.988,0.085,1.0,0.0,0.988,0.988
安妮寶貝的作品,书籍,1,85.94,1.0,0.9939,0.9879,0.085,1.0,0.0,0.9879,0.9879
数码单反摄影圣经,书籍,1,85.94,1.0,0.9939,0.9878,0.085,1.0,0.0,0.9878,0.9878
面纱,书籍,1,85.94,1.0,0.9939,0.9878,0.085,1.0,0.0,0.9878,0.9878
米奇的作品,书籍,1,85.94,1.0,0.9939,0.9878,0.085,1.0,0.0,0.9878,0.9878
贝贝熊,书籍,1,85.94,1.0,0.9939,0.9878,0.085,1.0,0.0,0.9878,0.9878
莲花,书籍,1,85.93,1.0,0.9937,0.9874,0.085,1.0,0.0,0.9874,0.9874
蒙牛Yoyi C,蒙牛,1,85.93,1.0,0.9937,0.9874,0.085,1.0,0.0,0.9874,0.9874
惠普CQ40,计算机,1,85.93,1.0,0.9937,0.9874,0.085,1.0,0.0,0.9874,0.9874
红会培训中心某酒店,酒店,2,85.93,1.0,0.9803,0.9605,0.1347,1.0,0.0,0.9605,0.9605
深雪的作品,书籍,1,85.93,1.0,0.9938,0.9876,0.085,1.0,0.0,0.9876,0.9876
蒙牛冰淇淋月饼,蒙牛,2,85.93,1.0,0.9801,0.9602,0.1347,1.0,0.0,0.9602,0.9602
北京苹果,水果,1,85.93,1.0,0.9938,0.9876,0.085,1.0,0.0,0.9876,0.9876
马未都的作品,书籍,1,85.93,1.0,0.9937,0.9874,0.085,1.0,0.0,0.9874,0.9874
水知道答案,书籍,1,85.93,1.0,0.9937,0.9875,0.085,1.0,0.0,0.9875,0.9875
苹果MINI平板,平板,1,85.93,1.0,0.9938,0.9875,0.085,1.0,0.0,0.9875,0.9875
肖复兴的作品,书籍,1,85.92,1.0,0.9935,0.987,0.085,1.0,0.0,0.987,0.987
京瓷KZ860,手机,1,85.92,1.0,0.9935,0.9871,0.085,1.0,0.0,0.9871,0.9871
上海张江和美酒店,酒店,4,85.92,1.0,0.9629,0.9259,0.1973,1.0,0.0,0.9259,0.9259
潜规则,书籍,1,85.92,1.0,0.9935,0.987,0.085,1.0,0.0,0.987,0.987
无锡喜来登酒店,酒店,5,85.91,1.0,0.9567,0.9134,0.2197,1.0,0.0,0.9134,0.9134
张曼娟妖物志,书籍,1,85.91,1.0,0.9933,0.9867,0.085,1.0,0.0,0.9867,0.9867
S800手机,手机,1,85.91,1.0,0.9935,0.9869,0.085,1.0,0.0,0.9869,0.9869
李跃儿的作品,书籍,1,85.91,1.0,0.9933,0.9867,0.085,1.0,0.0,0.9867,0.9867
蒙牛有机香蕉奶,蒙牛,1,85.91,1.0,0.9933,0.9866,0.085,1.0,0.0,0.9866,0.9866
筋长一寸，寿延十年,书籍,1,85.91,1.0,0.9933,0.9866,0.085,1.0,0.0,0.9866,0.9866
蒙牛真果粒牛奶,蒙牛,1,85.91,1.0,0.9934,0.9868,0.085,1.0,0.0,0.9868,0.9868
华为MT3,平板,1,85.9,1.0,0.9932,0.9865,0.085,1.0,0.0,0.9865,0.9865
恐龙家族,书籍,1,85.9,1.0,0.9932,0.9864,0.085,1.0,0.0,0.9864,0.9864
康柏电脑,计算机,1,85.9,1.0,0.9932,0.9864,0.085,1.0,0.0,0.9864,0.9864
蒙牛炫顶杯,蒙牛,1,85.9,1.0,0.9931,0.9862,0.085,1.0,0.0,0.9862,0.9862
德州某酒店,酒店,2,85.9,1.0,0.9797,0.9593,0.1347,1.0,0.0,0.9593,0.9593
库尔勒香梨,水果,4,85.9,1.0,0.9625,0.9251,0.1973,1.0,0.0,0.9251,0.9251
家庭治疗模式,书籍,1,85.9,1.0,0.9932,0.9864,0.085,1.0,0.0,0.9864,0.9864
GX20手机,手机,1,85.9,1.0,0.9931,0.9863,0.085,1.0,0.0,0.9863,0.9863
白蛇,书籍,1,85.9,1.0,0.9932,0.9864,0.085,1.0,0.0,0.9864,0.9864
V628,手机,1,85.9,1.0,0.9932,0.9864,0.085,1.0,0.0,0.9864,0.9864
明基-西门子E61,手机,1,85.89,1.0,0.993,0.986,0.085,1.0,0.0,0.986,0.986
UT628小灵通,手机,2,85.89,1.0,0.9794,0.9588,0.1347,1.0,0.0,0.9588,0.9588
旋风少女,书籍,1,85.89,1.0,0.9929,0.9859,0.085,1.0,0.0,0.9859,0.9859
山西国贸大酒店,酒店,2,85.89,1.0,0.9794,0.9589,0.1347,1.0,0.0,0.9589,0.9589
达尔的作品,书籍,1,85.89,1.0,0.993,0.986,0.085,1.0,0.0,0.986,0.986
自尊男孩手册,书籍,1,85.89,1.0,0.9929,0.9859,0.085,1.0,0.0,0.9859,0.9859
索尼爱立信W550,手机,1,85.88,1.0,0.9929,0.9857,0.085,1.0,0.0,0.9857,0.9857
U206手机,手机,1,85.88,1.0,0.9928,0.9855,0.085,1.0,0.0,0.9855,0.9855
N机手机,手机,1,85.88,1.0,0.9929,0.9857,0.085,1.0,0.0,0.9857,0.9857
森的作品,书籍,1,85.88,1.0,0.9928,0.9857,0.085,1.0,0.0,0.9857,0.9857
曾子航的作品,书籍,1,85.87,1.0,0.9926,0.9853,0.085,1.0,0.0,0.9853,0.9853
A500手机,手机,1,85.87,1.0,0.9927,0.9854,0.085,1.0,0.0,0.9854,0.9854
探秘清朝,书籍,2,85.87,1.0,0.9791,0.9581,0.1347,1.0,0.0,0.9581,0.9581
太湖某酒店,酒店,1,85.87,1.0,0.9926,0.9852,0.085,1.0,0.0,0.9852,0.9852
蒙牛鲜牛奶,蒙牛,1,85.86,1.0,0.9925,0.985,0.085,1.0,0.0,0.985,0.985
胡萍的作品,书籍,1,85.86,1.0,0.9924,0.9849,0.085,1.0,0.0,0.9849,0.9849
坏世界研究,书籍,1,85.86,1.0,0.9925,0.9849,0.085,1.0,0.0,0.9849,0.9849
父与子,书籍,2,85.86,1.0,0.979,0.958,0.1347,1.0,0.0,0.958,0.958
LG-C960,手机,1,85.86,1.0,0.9925,0.985,0.085,1.0,0.0,0.985,0.985
真维斯裤子,衣服,1,85.86,1.0,0.9925,0.9849,0.085,1.0,0.0,0.9849,0.9849
太医医学,书籍,1,85.85,1.0,0.9924,0.9847,0.085,1.0,0.0,0.9847,0.9847
GM800,手机,1,85.85,1.0,0.9922,0.9845,0.085,1.0,0.0,0.9845,0.9845
海景花园酒店,酒店,1,85.85,1.0,0.9922,0.9845,0.085,1.0,0.0,0.9845,0.9845
悲伤逆流成河,书籍,1,85.85,1.0,0.9923,0.9845,0.085,1.0,0.0,0.9845,0.9845
蒙牛冠益乳发酵乳,蒙牛,1,85.85,1.0,0.9923,0.9845,0.085,1.0,0.0,0.9845,0.9845
LULU的作品,书籍,1,85.85,1.0,0.9923,0.9845,0.085,1.0,0.0,0.9845,0.9845
德州凯苑温泉度假村,酒店,1,85.84,1.0,0.9921,0.9842,0.085,1.0,0.0,0.9842,0.9842
李开复的作品,书籍,1,85.84,1.0,0.9922,0.9843,0.085,1.0,0.0,0.9843,0.9843
薛涌的作品,书籍,1,85.84,1.0,0.9922,0.9843,0.085,1.0,0.0,0.9843,0.9843
法布尔昆虫记,书籍,1,85.84,1.0,0.992,0.984,0.085,1.0,0.0,0.984,0.984
罗大论的作品,书籍,1,85.83,1.0,0.9919,0.9839,0.085,1.0,0.0,0.9839,0.9839
窗边的小豆豆,书籍,1,85.83,1.0,0.9919,0.9838,0.085,1.0,0.0,0.9838,0.9838
C916手机,手机,1,85.83,1.0,0.9919,0.9838,0.085,1.0,0.0,0.9838,0.9838
大中医,书籍,1,85.83,1.0,0.992,0.9839,0.085,1.0,0.0,0.9839,0.9839
曼德尔施塔姆的作品,书籍,1,85.83,1.0,0.9918,0.9837,0.085,1.0,0.0,0.9837,0.9837
吴晓波的作品,书籍,2,85.83,1.0,0.9784,0.9567,0.1347,1.0,0.0,0.9567,0.9567
武功的历史真相,书籍,1,85.83,1.0,0.9919,0.9838,0.085,1.0,0.0,0.9838,0.9838
HP 4411S,计算机,1,85.83,1.0,0.9919,0.9837,0.085,1.0,0.0,0.9837,0.9837
丝蕴洗发水,洗发水,1,85.82,1.0,0.9917,0.9833,0.085,1.0,0.0,0.9833,0.9833
X88手机,手机,1,85.82,1.0,0.9918,0.9835,0.085,1.0,0.0,0.9835,0.9835
海上花园酒店,酒店,1,85.82,1.0,0.9918,0.9837,0.085,1.0,0.0,0.9837,0.9837
开封宾馆,酒店,3,85.82,1.0,0.9686,0.9372,0.1699,1.0,0.0,0.9372,0.9372
东莞海悦酒店,酒店,7,85.81,1.0,0.9452,0.8904,0.2549,1.0,0.0,0.8904,0.8904
K686,手机,2,85.81,1.0,0.9781,0.9561,0.1347,1.0,0.0,0.9561,0.9561
VK800,手机,1,85.81,1.0,0.9916,0.9831,0.085,1.0,0.0,0.9831,0.9831
景区某酒店,酒店,1,85.8,1.0,0.9914,0.9828,0.085,1.0,0.0,0.9828,0.9828
蒙牛鲜语奶茶,蒙牛,1,85.8,1.0,0.9913,0.9827,0.085,1.0,0.0,0.9827,0.9827
蒙牛健能,蒙牛,1,85.8,1.0,0.9914,0.9828,0.085,1.0,0.0,0.9828,0.9828
窃明,书籍,1,85.8,1.0,0.9914,0.9827,0.085,1.0,0.0,0.9827,0.9827
休闲长裤,衣服,1,85.79,1.0,0.9911,0.9822,0.085,1.0,0.0,0.9822,0.9822
王老师的作品,书籍,1,85.79,1.0,0.9912,0.9825,0.085,1.0,0.0,0.9825,0.9825
技术区某酒店,酒店,1,85.79,1.0,0.9912,0.9823,0.085,1.0,0.0,0.9823,0.9823
花花公子羽绒服,衣服,2,85.79,1.0,0.9776,0.9551,0.1347,1.0,0.0,0.9551,0.9551
万豪酒店无锡,酒店,2,85.79,1.0,0.9777,0.9554,0.1347,1.0,0.0,0.9554,0.9554
东方快车谋杀案,书籍,1,85.79,1.0,0.9912,0.9824,0.085,1.0,0.0,0.9824,0.9824
潘苹果红富士,水果,1,85.78,1.0,0.9909,0.9819,0.085,1.0,0.0,0.9819,0.9819
扬州新世纪大酒店,酒店,1,85.78,1.0,0.991,0.982,0.085,1.0,0.0,0.982,0.982
华维平板,平板,1,85.78,1.0,0.9911,0.9821,0.085,1.0,0.0,0.9821,0.9821
暖暖心绘本第一辑,书籍,1,85.78,1.0,0.991,0.982,0.085,1.0,0.0,0.982,0.982
