sku_id,total_comments,effective_comments,effective_ratio,avg_sentiment,std_sentiment,n_sentiment,pos_ratio,neg_ratio,avg_rating_norm,topic_top1_ratio,volume_factor,cat,recommend_index,rank_v1
清扬去屑,5,5,1.0,0.8,0.4472135954999579,5,0.8,0.19999999999999996,0.8,0.5,0.2309464367232877,洗发水,73.81,198
Gateway电脑,5,5,1.0,0.8,0.4472135954999579,5,0.8,0.19999999999999996,0.8,0.5,0.2309464367232877,计算机,73.81,199
淄博某酒店,5,5,1.0,0.8,0.4472135954999579,5,0.8,0.19999999999999996,0.8,0.5,0.2309464367232877,酒店,73.81,200
蒙牛老酸奶,5,5,1.0,0.8,0.4472135954999579,5,0.8,0.19999999999999996,0.8,0.5,0.2309464367232877,蒙牛,73.81,201
九华山某酒店,5,5,1.0,0.8,0.4472135954999579,5,0.8,0.19999999999999996,0.8,0.5,0.2309464367232877,酒店,73.81,202
南通某酒店,5,5,1.0,0.8,0.4472135954999579,5,0.8,0.19999999999999996,0.8,0.5,0.2309464367232877,酒店,73.81,203
绍兴某酒店,5,5,1.0,0.8,0.4472135954999579,5,0.8,0.19999999999999996,0.8,0.5,0.2309464367232877,酒店,73.81,204
柳州某酒店,9,9,1.0,0.7777777777777778,0.44095855184409843,9,0.7777777777777778,0.2222222222222222,0.7777777777777778,0.5,0.29678862124738176,酒店,73.25,205
蒙牛纯甄酸奶,79,79,1.0,0.7215189873417721,0.4511156785172619,79,0.7215189873417721,0.2784810126582279,0.7215189873417721,0.5,0.5648154533490365,蒙牛,72.83,206
iPad平板,31,31,1.0,0.7419354838709677,0.44480272297456924,31,0.7419354838709677,0.25806451612903225,0.7419354838709677,0.5,0.4467113868360914,平板,72.77,207
华圣苹果,37,37,1.0,0.7297297297297297,0.45022516889074815,37,0.7297297297297297,0.2702702702702703,0.7297297297297297,0.5,0.468861795509133,水果,72.32,208
大连某酒店,33,33,1.0,0.7272727272727273,0.45226701686664544,33,0.7272727272727273,0.2727272727272727,0.7272727272727273,0.5,0.45452551625840426,酒店,72.05,209
武汉某酒店,8,8,1.0,0.75,0.4629100498862757,8,0.75,0.25,0.75,0.5,0.2832083187121389,酒店,71.58,210
郑州某酒店,22,22,1.0,0.7272727272727273,0.4558423058385518,22,0.7272727272727273,0.2727272727272727,0.7272727272727273,0.5,0.40414532696584216,酒店,71.54,211
MacBook Pro M3,67,67,1.0,0.7014925373134329,0.46105693374634943,67,0.7014925373134329,0.29850746268656714,0.7014925373134329,0.5,0.5438677936256225,计算机,71.52,212
长春某酒店,15,15,1.0,0.7333333333333333,0.4577377082170634,15,0.7333333333333333,0.2666666666666667,0.7333333333333333,0.5,0.3573691094688731,酒店,71.41,213
烟台富士苹果,868,866,0.9976958525345622,0.6397228637413395,0.48035816777637635,866,0.6397228637413395,0.36027713625866054,0.6397228637413395,0.5,0.8719706371384413,水果,71.36,214
三星电脑,38,38,1.0,0.7105263157894737,0.45960586739381004,38,0.7105263157894737,0.2894736842105263,0.7105263157894737,0.5,0.4722098710349019,计算机,71.3,215
华为平板,1405,1398,0.9950177935943061,0.6258941344778255,0.48406433099739266,1398,0.6258941344778255,0.3741058655221745,0.6258941344778255,0.5,0.9336429021796192,平板,71.16,216
江门某酒店,4,4,1.0,0.75,0.5,4,0.75,0.25,0.75,0.5,0.20744634388016345,酒店,70.82,217
诺基亚N70,4,4,1.0,0.75,0.5,4,0.75,0.25,0.75,0.5,0.20744634388016345,手机,70.82,218
蚌埠某酒店,4,4,1.0,0.75,0.5,4,0.75,0.25,0.75,0.5,0.20744634388016345,酒店,70.82,219
安吉某酒店,4,4,1.0,0.75,0.5,4,0.75,0.25,0.75,0.5,0.20744634388016345,酒店,70.82,220
义乌某酒店,4,4,1.0,0.75,0.5,4,0.75,0.25,0.75,0.5,0.20744634388016345,酒店,70.82,221
索尼电脑,4,4,1.0,0.75,0.5,4,0.75,0.25,0.75,0.5,0.20744634388016345,计算机,70.82,222
周庄某酒店,4,4,1.0,0.75,0.5,4,0.75,0.25,0.75,0.5,0.20744634388016345,酒店,70.82,223
猕猴桃,4,4,1.0,0.75,0.5,4,0.75,0.25,0.75,0.5,0.20744634388016345,水果,70.82,224
沙田某酒店,4,4,1.0,0.75,0.5,4,0.75,0.25,0.75,0.5,0.20744634388016345,酒店,70.82,225
嘉峪关某酒店,4,4,1.0,0.75,0.5,4,0.75,0.25,0.75,0.5,0.20744634388016345,酒店,70.82,226
夏新手机,4,4,1.0,0.75,0.5,4,0.75,0.25,0.75,0.5,0.20744634388016345,手机,70.82,227
宝洁洗发水,4,4,1.0,0.75,0.5,4,0.75,0.25,0.75,0.5,0.20744634388016345,洗发水,70.82,228
慈溪某酒店,4,4,1.0,0.75,0.5,4,0.75,0.25,0.75,0.5,0.20744634388016345,酒店,70.82,229
协程某酒店,4,4,1.0,0.75,0.5,4,0.75,0.25,0.75,0.5,0.20744634388016345,酒店,70.82,230
喜来登某酒店,4,4,1.0,0.75,0.5,4,0.75,0.25,0.75,0.5,0.20744634388016345,酒店,70.82,231
阳朔某酒店,21,21,1.0,0.7142857142857143,0.4629100498862757,21,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.5,0.39841577657243665,酒店,70.77,232
花花公子服装,11,11,1.0,0.7272727272727273,0.46709936649691375,11,0.7272727272727273,0.2727272727272727,0.7272727272727273,0.5,0.320288714090506,衣服,70.7,233
天津某酒店,33,33,1.0,0.696969696969697,0.46669372215943755,33,0.696969696969697,0.303030303030303,0.696969696969697,0.5,0.45452551625840426,酒店,70.38,234
北京某酒店,381,381,1.0,0.6377952755905512,0.4812695601807459,381,0.6377952755905512,0.36220472440944884,0.6377952755905512,0.5,0.766327025451944,酒店,70.24,235
哈尔滨某酒店,23,23,1.0,0.6956521739130435,0.4704719688969647,23,0.6956521739130435,0.30434782608695654,0.6956521739130435,0.5,0.4096309914577243,酒店,69.86,236
深圳某酒店,49,49,1.0,0.673469387755102,0.47380354147934284,49,0.673469387755102,0.326530612244898,0.673469387755102,0.5,0.5042349651275452,酒店,69.58,237
夹克,7,7,1.0,0.7142857142857143,0.4879500364742666,7,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.5,0.26802683210165484,衣服,69.47,238
Sony电脑,7,7,1.0,0.7142857142857143,0.4879500364742666,7,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.5,0.26802683210165484,计算机,69.47,239
潘婷修护,48,48,1.0,0.6666666666666666,0.47639306734033093,48,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.5016309642293918,洗发水,69.18,240
银川某酒店,10,10,1.0,0.7,0.48304589153964794,10,0.7,0.30000000000000004,0.7,0.5,0.3090734992052183,酒店,69.09,241
西宁某酒店,13,13,1.0,0.6923076923076923,0.48038446141526137,13,0.6923076923076923,0.3076923076923077,0.6923076923076923,0.5,0.3401577594819142,酒店,68.98,242
班尼路服装,15,14,0.9333333333333333,0.7142857142857143,0.4688072309384954,14,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.5,0.3490505032362329,衣服,68.94,243
成都某酒店,36,36,1.0,0.6666666666666666,0.47809144373375745,36,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.4654244275236104,酒店,68.82,244
潘苹果,70,70,1.0,0.6428571428571429,0.4826170890658401,70,0.6428571428571429,0.3571428571428571,0.6428571428571429,0.5,0.549432412889039,水果,68.35,245
IBM电脑,24,24,1.0,0.6666666666666666,0.48154341234307674,24,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.4148926877603269,计算机,68.32,246
三星平板,18,18,1.0,0.6666666666666666,0.48507125007266594,18,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.37951951814191465,平板,67.96,247
苏州某酒店,60,60,1.0,0.6333333333333333,0.4859611014169709,60,0.6333333333333333,0.3666666666666667,0.6333333333333333,0.5,0.5298655802046611,酒店,67.63,248
羽绒服,115,114,0.991304347826087,0.6052631578947368,0.49095213710863145,114,0.6052631578947368,0.39473684210526316,0.6052631578947368,0.5,0.6115916708460056,衣服,66.73,249
宜宾某酒店,6,6,1.0,0.6666666666666666,0.5163977794943223,6,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.2508154821146959,酒店,66.67,250
阿克苏苹果,6,6,1.0,0.6666666666666666,0.5163977794943223,6,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.2508154821146959,水果,66.67,251
连云港某酒店,6,6,1.0,0.6666666666666666,0.5163977794943223,6,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.2508154821146959,酒店,66.67,252
乐山某酒店,6,6,1.0,0.6666666666666666,0.5163977794943223,6,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.2508154821146959,酒店,66.67,253
香格里拉酒店,6,6,1.0,0.6666666666666666,0.5163977794943223,6,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.2508154821146959,酒店,66.67,254
洛川苹果,6,6,1.0,0.6666666666666666,0.5163977794943223,6,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.2508154821146959,水果,66.67,255
艾米的作品,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,书籍,65.95,256
荣耀X2,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,平板,65.95,257
陕西富士苹果,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,水果,65.95,258
莆田某酒店,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,酒店,65.95,259
匪我思存的作品,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,书籍,65.95,260
ASUS电脑,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,计算机,65.95,261
潍坊某酒店,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,酒店,65.95,262
四川某酒店,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,酒店,65.95,263
摩托罗拉A1200,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,手机,65.95,264
宏辉苹果,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,水果,65.95,265
龙岩某酒店,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,酒店,65.95,266
HP 541,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,计算机,65.95,267
联想SL400,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,计算机,65.95,268
东莞海悦酒店,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,酒店,65.95,269
嘉兴某酒店,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,酒店,65.95,270
清扬男士,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,洗发水,65.95,271
盐城某酒店,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,酒店,65.95,272
父母是孩子最好的医生,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,书籍,65.95,273
潮州某酒店,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,酒店,65.95,274
班尼路短袖,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,衣服,65.95,275
临安某酒店,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,酒店,65.95,276
联想R系列电脑,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,计算机,65.95,277
包头某酒店,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,酒店,65.95,278
NEC手机,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,手机,65.95,279
汕头某酒店,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,酒店,65.95,280
泰逸酒店,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,酒店,65.95,281
如家酒店北京,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,酒店,65.95,282
太平洋酒店,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,酒店,65.95,283
ThinkPad X200,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,计算机,65.95,284
ThinkPad电脑,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,计算机,65.95,285
日照某酒店,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,酒店,65.95,286
安徽某酒店,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,酒店,65.95,287
海悦酒店,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,酒店,65.95,288
西门子CX65,3,3,1.0,0.6666666666666666,0.5773502691896258,3,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.17868455473443656,手机,65.95,289
联想电脑,132,131,0.9924242424242424,0.5801526717557252,0.49542830690349987,131,0.5801526717557252,0.41984732824427484,0.5801526717557252,0.5,0.6293622132957243,计算机,65.55,290
MacBook Pro,21,21,1.0,0.6190476190476191,0.4976133515281193,21,0.6190476190476191,0.38095238095238093,0.6190476190476191,0.5,0.39841577657243665,计算机,65.53,291
宏碁电脑,10,9,0.9,0.6666666666666666,0.5,9,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.5,0.29678862124738176,计算机,65.13,292
九江某酒店,8,8,1.0,0.625,0.5175491695067657,8,0.625,0.375,0.625,0.5,0.2832083187121389,酒店,64.71,293
苹果平板,34,34,1.0,0.5882352941176471,0.49955416843564227,34,0.5882352941176471,0.4117647058823529,0.5882352941176471,0.5,0.4582618259948594,平板,64.44,294
海飞丝去屑洗发水,113,112,0.9911504424778761,0.5535714285714286,0.49935608472962384,112,0.5535714285714286,0.4464285714285714,0.5535714285714286,0.5,0.6093303205541647,洗发水,63.86,295
荣耀平板,17,17,1.0,0.5882352941176471,0.5072996561958923,17,0.5882352941176471,0.4117647058823529,0.5882352941176471,0.5,0.37255059607935714,平板,63.58,296
东芝电脑,17,17,1.0,0.5882352941176471,0.5072996561958923,17,0.5882352941176471,0.4117647058823529,0.5882352941176471,0.5,0.37255059607935714,计算机,63.58,297
蒙牛酸奶,19,19,1.0,0.5789473684210527,0.5072572735017881,19,0.5789473684210527,0.42105263157894735,0.5789473684210527,0.5,0.38613089861460004,蒙牛,63.2,298
不一样的卡梅拉,12,12,1.0,0.5833333333333334,0.5149286505444373,12,0.5833333333333334,0.41666666666666663,0.5833333333333334,0.5,0.3306057116788325,书籍,62.89,299
联想手机,5,5,1.0,0.6,0.5477225575051661,5,0.6,0.4,0.6,0.5,0.2309464367232877,手机,62.81,300
MacBook,5,5,1.0,0.6,0.5477225575051661,5,0.6,0.4,0.6,0.5,0.2309464367232877,计算机,62.81,301
SONY电脑,5,5,1.0,0.6,0.5477225575051661,5,0.6,0.4,0.6,0.5,0.2309464367232877,计算机,62.81,302
MOTO手机,5,5,1.0,0.6,0.5477225575051661,5,0.6,0.4,0.6,0.5,0.2309464367232877,手机,62.81,303
摩托罗拉手机,5,5,1.0,0.6,0.5477225575051661,5,0.6,0.4,0.6,0.5,0.2309464367232877,手机,62.81,304
华为荣耀X2,5,5,1.0,0.6,0.5477225575051661,5,0.6,0.4,0.6,0.5,0.2309464367232877,平板,62.81,305
台北某酒店,5,5,1.0,0.6,0.5477225575051661,5,0.6,0.4,0.6,0.5,0.2309464367232877,酒店,62.81,306
莫干山某酒店,5,5,1.0,0.6,0.5477225575051661,5,0.6,0.4,0.6,0.5,0.2309464367232877,酒店,62.81,307
联想ThinkPad T400,5,5,1.0,0.6,0.5477225575051661,5,0.6,0.4,0.6,0.5,0.2309464367232877,计算机,62.81,308
太仓某酒店,5,5,1.0,0.6,0.5477225575051661,5,0.6,0.4,0.6,0.5,0.2309464367232877,酒店,62.81,309
昆山某酒店,5,5,1.0,0.6,0.5477225575051661,5,0.6,0.4,0.6,0.5,0.2309464367232877,酒店,62.81,310
蒙牛乳品,870,849,0.9758620689655172,0.4923439340400471,0.5002360711233259,849,0.4923439340400471,0.5076560659599529,0.4923439340400471,0.5,0.8694182040187312,蒙牛,62.79,311
蒙牛特仑苏,31,31,1.0,0.5483870967741935,0.5058794110206736,31,0.5483870967741935,0.4516129032258065,0.5483870967741935,0.5,0.4467113868360914,蒙牛,62.13,312
华硕电脑,106,106,1.0,0.5188679245283019,0.5020174930640544,106,0.5188679245283019,0.4811320754716981,0.5188679245283019,0.5,0.6022980133609964,计算机,62.06,313
合肥某酒店,7,7,1.0,0.5714285714285714,0.5345224838248488,7,0.5714285714285714,0.4285714285714286,0.5714285714285714,0.5,0.26802683210165484,酒店,61.61,314
活着,7,7,1.0,0.5714285714285714,0.5345224838248488,7,0.5714285714285714,0.4285714285714286,0.5714285714285714,0.5,0.26802683210165484,书籍,61.61,315
蒙牛优益c,7,7,1.0,0.5714285714285714,0.5345224838248488,7,0.5714285714285714,0.4285714285714286,0.5714285714285714,0.5,0.26802683210165484,蒙牛,61.61,316
美的燃气热水器,30,30,1.0,0.5333333333333333,0.5074162634049248,30,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.5,0.44261918089423363,热水器,61.26,317
惠普电脑,38,38,1.0,0.5263157894736842,0.506009406240056,38,0.5263157894736842,0.4736842105263158,0.5263157894736842,0.5,0.4722098710349019,计算机,61.17,318
广州某酒店,89,89,1.0,0.4943820224719101,0.5028011423654932,89,0.4943820224719101,0.5056179775280899,0.4943820224719101,0.5,0.5799969399595206,酒店,60.49,319
乐视平板,23,23,1.0,0.5217391304347826,0.5107539184552492,23,0.5217391304347826,0.4782608695652174,0.5217391304347826,0.5,0.4096309914577243,平板,60.29,320
海飞丝洗发水,49,49,1.0,0.4897959183673469,0.5050762722761054,49,0.4897959183673469,0.5102040816326531,0.4897959183673469,0.5,0.5042349651275452,洗发水,59.48,321
花花公子裤子,26,26,1.0,0.5,0.5099019513592785,26,0.5,0.5,0.5,0.5,0.4248124780682083,衣服,59.25,322
班尼路衣服,10,9,0.9,0.5555555555555556,0.5270462766947299,9,0.5555555555555556,0.4444444444444444,0.5555555555555556,0.5,0.29678862124738176,衣服,59.02,323
某酒店,31,31,1.0,0.4838709677419355,0.508000508000762,31,0.4838709677419355,0.5161290322580645,0.4838709677419355,0.5,0.4467113868360914,酒店,58.58,324
HP电脑,49,49,1.0,0.46938775510204084,0.5042337758225565,49,0.46938775510204084,0.5306122448979591,0.46938775510204084,0.5,0.5042349651275452,计算机,58.36,325
上海某酒店,420,420,1.0,0.4166666666666667,0.4935946114107033,420,0.4166666666666667,0.5833333333333333,0.4166666666666667,0.5,0.7788570649872573,酒店,58.21,326
陕西苹果,8,8,1.0,0.5,0.5345224838248488,8,0.5,0.5,0.5,0.5,0.2832083187121389,水果,57.83,327
假日酒店,8,8,1.0,0.5,0.5345224838248488,8,0.5,0.5,0.5,0.5,0.2832083187121389,酒店,57.83,328
张家界某酒店,8,8,1.0,0.5,0.5345224838248488,8,0.5,0.5,0.5,0.5,0.2832083187121389,酒店,57.83,329
睡衣,6,6,1.0,0.5,0.5477225575051661,6,0.5,0.5,0.5,0.5,0.2508154821146959,衣服,57.51,330
联想平板,6,6,1.0,0.5,0.5477225575051661,6,0.5,0.5,0.5,0.5,0.2508154821146959,平板,57.51,331
北海某酒店,6,6,1.0,0.5,0.5477225575051661,6,0.5,0.5,0.5,0.5,0.2508154821146959,酒店,57.51,332
兰州某酒店,6,6,1.0,0.5,0.5477225575051661,6,0.5,0.5,0.5,0.5,0.2508154821146959,酒店,57.51,333
西门子手机,6,6,1.0,0.5,0.5477225575051661,6,0.5,0.5,0.5,0.5,0.2508154821146959,手机,57.51,334
天水富士苹果,4,4,1.0,0.5,0.5773502691896257,4,0.5,0.5,0.5,0.5,0.20744634388016345,水果,57.07,335
波导手机,4,4,1.0,0.5,0.5773502691896257,4,0.5,0.5,0.5,0.5,0.20744634388016345,手机,57.07,336
东信手机,4,4,1.0,0.5,0.5773502691896257,4,0.5,0.5,0.5,0.5,0.20744634388016345,手机,57.07,337
携程某酒店,4,4,1.0,0.5,0.5773502691896257,4,0.5,0.5,0.5,0.5,0.20744634388016345,酒店,57.07,338
庐山宾馆,4,4,1.0,0.5,0.5773502691896257,4,0.5,0.5,0.5,0.5,0.20744634388016345,酒店,57.07,339
蓬莱某酒店,4,4,1.0,0.5,0.5773502691896257,4,0.5,0.5,0.5,0.5,0.20744634388016345,酒店,57.07,340
丹东某酒店,4,4,1.0,0.5,0.5773502691896257,4,0.5,0.5,0.5,0.5,0.20744634388016345,酒店,57.07,341
联想Y430,4,4,1.0,0.5,0.5773502691896257,4,0.5,0.5,0.5,0.5,0.20744634388016345,计算机,57.07,342
清扬,4,4,1.0,0.5,0.5773502691896257,4,0.5,0.5,0.5,0.5,0.20744634388016345,洗发水,57.07,343
哈密瓜,4,4,1.0,0.5,0.5773502691896257,4,0.5,0.5,0.5,0.5,0.20744634388016345,水果,57.07,344
加绒裤,4,4,1.0,0.5,0.5773502691896257,4,0.5,0.5,0.5,0.5,0.20744634388016345,衣服,57.07,345
联想ThinkPad X61,4,4,1.0,0.5,0.5773502691896257,4,0.5,0.5,0.5,0.5,0.20744634388016345,计算机,57.07,346
MSI电脑,4,4,1.0,0.5,0.5773502691896257,4,0.5,0.5,0.5,0.5,0.20744634388016345,计算机,57.07,347
苹果M2平板,4,4,1.0,0.5,0.5773502691896257,4,0.5,0.5,0.5,0.5,0.20744634388016345,平板,57.07,348
三门峡某酒店,4,4,1.0,0.5,0.5773502691896257,4,0.5,0.5,0.5,0.5,0.20744634388016345,酒店,57.07,349
绵阳某酒店,4,4,1.0,0.5,0.5773502691896257,4,0.5,0.5,0.5,0.5,0.20744634388016345,酒店,57.07,350
烟台苹果,15,15,1.0,0.4666666666666667,0.5163977794943222,15,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.5,0.3573691094688731,水果,56.74,351
索爱手机,11,11,1.0,0.45454545454545453,0.5222329678670935,11,0.45454545454545453,0.5454545454545454,0.45454545454545453,0.5,0.320288714090506,手机,55.7,352
微星电脑,9,9,1.0,0.4444444444444444,0.5270462766947299,9,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5,0.29678862124738176,计算机,54.91,353
红富士苹果,9,9,1.0,0.4444444444444444,0.5270462766947299,9,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5,0.29678862124738176,水果,54.91,354
宁波某酒店,9,9,1.0,0.4444444444444444,0.5270462766947299,9,0.4444444444444444,0.5555555555555556,0.4444444444444444,0.5,0.29678862124738176,酒店,54.91,355
DELL电脑,7,7,1.0,0.42857142857142855,0.5345224838248488,7,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.5,0.26802683210165484,计算机,53.75,356
泰安某酒店,7,7,1.0,0.42857142857142855,0.5345224838248488,7,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.5,0.26802683210165484,酒店,53.75,357
飞利浦手机,7,7,1.0,0.42857142857142855,0.5345224838248488,7,0.42857142857142855,0.5714285714285714,0.42857142857142855,0.5,0.26802683210165484,手机,53.75,358
三星手机,20,20,1.0,0.4,0.5026246899500345,20,0.4,0.6,0.4,0.5,0.39241964147076536,手机,53.42,359
花花公子T恤,15,15,1.0,0.4,0.5070925528371099,15,0.4,0.6,0.4,0.5,0.3573691094688731,衣服,53.07,360
蒙牛早餐奶,10,10,1.0,0.4,0.5163977794943223,10,0.4,0.6,0.4,0.5,0.3090734992052183,蒙牛,52.59,361
拉萨某酒店,10,10,1.0,0.4,0.5163977794943223,10,0.4,0.6,0.4,0.5,0.3090734992052183,酒店,52.59,362
诺基亚手机,13,13,1.0,0.38461538461538464,0.5063696835418333,13,0.38461538461538464,0.6153846153846154,0.38461538461538464,0.5,0.3401577594819142,手机,52.06,363
昆明某酒店,13,13,1.0,0.38461538461538464,0.5063696835418333,13,0.38461538461538464,0.6153846153846154,0.38461538461538464,0.5,0.3401577594819142,酒店,52.06,364
开封某酒店,5,5,1.0,0.4,0.5477225575051661,5,0.4,0.6,0.4,0.5,0.2309464367232877,酒店,51.81,365
NOKIA手机,5,5,1.0,0.4,0.5477225575051661,5,0.4,0.6,0.4,0.5,0.2309464367232877,手机,51.81,366
联想ThinkPad SL400,5,5,1.0,0.4,0.5477225575051661,5,0.4,0.6,0.4,0.5,0.2309464367232877,计算机,51.81,367
华为X2,5,5,1.0,0.4,0.5477225575051661,5,0.4,0.6,0.4,0.5,0.2309464367232877,平板,51.81,368
锦江之星酒店,5,5,1.0,0.4,0.5477225575051661,5,0.4,0.6,0.4,0.5,0.2309464367232877,酒店,51.81,369
桂林某酒店,5,5,1.0,0.4,0.5477225575051661,5,0.4,0.6,0.4,0.5,0.2309464367232877,酒店,51.81,370
acer电脑,5,5,1.0,0.4,0.5477225575051661,5,0.4,0.6,0.4,0.5,0.2309464367232877,计算机,51.81,371
江阴某酒店,5,5,1.0,0.4,0.5477225575051661,5,0.4,0.6,0.4,0.5,0.2309464367232877,酒店,51.81,372
杜拉拉升职记,12,12,1.0,0.3333333333333333,0.49236596391733095,12,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.5,0.3306057116788325,书籍,49.14,373
小米平板,36,35,0.9722222222222222,0.3142857142857143,0.4710082159536055,35,0.3142857142857143,0.6857142857142857,0.3142857142857143,0.5,0.4618928734465754,平板,48.85,374
Dell电脑,9,9,1.0,0.3333333333333333,0.5,9,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.5,0.29678862124738176,计算机,48.8,375
轱辘轱辘转,6,6,1.0,0.3333333333333333,0.5163977794943222,6,0.3333333333333333,0.6666666666666667,0.3333333333333333,0.5,0.2508154821146959,书籍,48.34,376
